date,Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
1,22,22.44,23.78,22.42,62.34,62.4,57.02,0,74,0,0,980.8,141.4,0
1,23,22.58,22.6,22.03,62.23,63.17,61.08,2.6,127,0,0,980.8,141.1,0
2,0,21.86,22.63,21.82,70.06,70.24,61.75,4.9,80,0,0,980.8,140.7,0
2,1,21.9,21.94,21.67,71.34,72.43,69.61,4.9,62,0,0,980.8,140.4,0
2,2,21.04,21.92,21.03,75.21,75.38,71.22,4.9,78,0,0,980.8,140.3,0
2,3,20.2,21.05,20.19,79.02,79.13,75.07,4.9,108,0,0,980.8,139.9,0
2,4,19.2,20.21,19.18,82.86,83.02,78.61,4.9,91,0,0,979.7,140.1,0
2,5,18.77,19.2,18.76,84.71,84.93,82.38,5,103,0,0,979.7,139.9,0
2,6,18.54,18.78,18.5,86.28,86.42,84.64,4.3,83,0,0,980.8,139.6,0
2,7,18.25,18.61,18.24,87.23,87.28,85.73,4.4,96,0,0,980.8,139.6,0
2,8,17.63,18.25,17.62,89.9,90.06,87.14,3.2,89,0,0,981.9,139.4,0
2,9,17.98,17.98,17.53,88.92,90.37,88.89,4.8,78,65,0,982.9,139.3,0
2,10,19.61,19.61,17.95,82.89,89.36,82.5,6.2,100,247,30,984,139.6,0
2,11,22.36,22.41,19.58,70.37,83.65,69.81,5.8,139,443,69,984,140.2,0
2,12,24.45,24.46,22.34,62.75,71.43,61.25,6.6,136,574,96,984,139.4,0
2,13,25.84,25.85,24.45,60.68,63.38,59.28,1144,95,630,108,982.9,139.3,0
2,14,27.14,27.25,25.84,56.06,61.21,55.49,5.5,37,611,106,981.9,139.4,0
2,15,27.81,27.81,26.81,53.93,59.31,53.36,5.4,60,548,92,980.8,139.9,0
2,16,28.79,28.8,27.71,50.07,55.46,48.68,5.5,122,442,69,979.7,139.3,0
2,17,29.12,29.14,28.68,46.65,50.85,46.55,5.3,74,276,35,979.7,139.6,0
2,18,28.29,29.13,28.27,47.52,48.63,45.57,6.2,74,87,0,979.7,138.9,0
2,19,26.72,28.29,26.72,49.13,49.2,46.28,5,58,0,0,979.7,138.5,0
2,20,25.02,26.73,25.01,57.65,57.8,48.77,2.9,75,0,0,979.7,138.1,0
2,21,23.47,25.03,23.34,64.67,64.82,56.86,0.6,85,0,0,980.8,137.8,0
2,22,23.28,23.54,23.18,65.39,65.78,63.6,3.4,94,0,0,980.8,137.6,0
2,23,22.56,23.34,22.56,70.04,70.31,64.75,3.8,66,0,0,980.8,137.3,0
3,0,21.73,22.58,21.72,73.45,73.45,69.61,4.9,63,0,0,981.9,137.1,0
3,1,20.58,21.73,20.58,77.93,78.13,73.26,4.6,74,0,0,980.8,136.9,0
3,2,19.87,20.6,19.86,81.35,81.35,77.36,3,97,0,0,980.8,136.7,0
3,3,19.92,20,19.74,77.35,81.75,76.21,3.6,101,0,0,980.8,136.6,0
3,4,19.73,19.92,19.48,77.73,78.98,77.1,4.3,103,0,0,980.8,136.5,0
3,5,19.45,20.1,19.44,82.19,82.27,77.22,4.8,77,0,0,980.8,136.3,0
3,6,18.71,19.46,18.62,86.06,86.33,81.83,3.9,91,0,0,980.8,136.1,0
3,7,18.17,18.76,18.16,87.72,88.05,85.51,3.6,86,0,0,980.8,135.9,0
3,8,17.45,18.2,17.44,88.75,88.75,87.4,3.4,84,0,0,981.9,135.9,0
3,9,18.22,18.22,17.39,86.4,89.03,86.4,4.4,94,75,0,981.9,135.9,0
3,10,20.71,20.71,18.2,71.67,87.04,71.34,5.6,106,279,37,982.9,135.9,0
3,11,24.34,24.36,20.68,55.76,72.65,55.67,5.6,149,470,75,982.9,136.6,0
3,12,26.87,26.94,24.31,48.8,57.93,47.9,5.6,117,593,100,982.9,135.7,0
3,13,29.1,29.13,26.82,44.19,49.85,42.75,5.6,154,654,113,981.9,136.6,0
3,14,30.48,30.51,28.83,38.54,45.7,37.54,5,165,650,114,980.8,136.1,0
3,15,31.76,31.81,30.45,34.69,41.78,34.15,1144,202,535,91,980.8,136.5,0
3,16,32.74,32.85,31.38,34.58,39.39,31.37,5.9,239,438,70,978.6,136.2,0
3,17,30.9,33.34,30.83,42.25,45.31,31.13,3.8,323,273,36,978.6,135.8,0
3,18,29.64,31.21,29.61,45.32,45.98,41.02,2.8,347,97,1,978.6,135.4,0
3,19,27.78,29.63,27.76,52.72,53,44.91,2.7,43,0,0,978.6,135.1,0
3,20,25.53,27.78,25.52,57.52,57.65,51.73,1.7,56,0,0,978.6,134.7,0
3,21,24.08,25.53,24.01,60.22,60.69,56.44,0,56,0,0,979.7,134.4,0
3,22,22.97,24.1,22.96,64.06,64.09,59.6,0,57,0,0,979.7,134.2,0
3,23,23.84,23.84,22.96,56.56,64.26,56.53,3.9,137,0,0,979.7,134,0
4,0,22.7,23.94,22.66,59.97,60.04,55.95,3.2,67,0,0,979.7,133.6,0
4,1,22.04,22.73,21.7,62.83,65.01,59.72,1.9,70,0,0,979.7,133.4,0
4,2,20.52,22.05,20.51,69.09,69.3,62.48,0.9,87,0,0,978.6,133.2,0
4,3,19.96,20.54,19.9,70.73,72.04,68.61,1.6,18,0,0,977.5,133.1,0
4,4,19.43,20.06,19.42,71.37,71.42,69.32,0.8,68,0,0,978.6,132.9,0
4,5,18.04,19.49,17.48,78.23,79.56,70.85,0,82,0,0,978.6,132.6,0
4,6,18.37,18.5,17.92,76.61,78.45,74.82,2.2,103,0,0,978.6,132.7,0
4,7,18.9,18.93,18.34,71.62,76.84,71.3,2,71,0,0,978.6,132.6,0
4,8,19.02,19.06,18.73,74.33,74.44,71.26,1.8,141,0,0,979.7,132.5,0
4,9,19.44,19.45,18.8,71.28,74.89,71.11,3,164,66,0,979.7,132.4,0
4,10,22.32,22.32,19.43,60.15,71.82,60.15,4.9,140,253,32,980.8,132.4,0
4,11,24.62,24.63,22.28,54.93,60.97,53.95,4.8,119,431,67,981.9,132.3,0
4,12,26.6,26.61,24.61,47.79,56.03,46.92,5.5,72,555,93,980.8,132.2,0
4,13,28.76,28.8,26.6,44.52,48.68,43.07,4.7,160,628,108,980.8,132.1,0
4,14,30.15,30.81,28.74,39.71,45.41,38.98,3.8,69,603,105,978.6,132.2,0
4,15,31.91,32.1,30.15,36.82,40.58,35.46,3,4,548,95,977.5,131.9,0
4,16,32.36,33.2,31.88,35.13,39.36,33.69,3.5,284,424,67,977.5,132.5,0
4,17,31.75,32.95,31.69,36.29,39.46,33.57,3.4,259,270,35,976.4,132.3,0
4,18,30.92,31.75,30.91,36.75,38.37,34.38,3.5,209,82,0,976.4,131.8,0
4,19,30.92,31.75,30.91,36.75,38.37,34.38,3.5,209,82,0,976.4,131.8,0
4,20,28.56,30.93,28.55,48.04,48.17,36.23,3.2,34,0,0,976.4,131.4,0
4,21,26.98,28.57,26.98,55.56,55.68,47.68,0,47,0,0,977.5,131,0
4,22,25.87,27,25.86,57.4,57.87,53.59,0,80,0,0,977.5,130.8,0
4,23,24.18,25.88,24.16,62.59,62.59,57.08,0,352,0,0,977.5,130.5,0
5,0,24.43,24.54,23.84,62.15,64.32,61.42,1.8,294,0,0,978.6,130.2,0
5,1,21.79,24.43,21.78,72.25,72.37,62.11,1,285,0,0,977.5,129.9,0
5,2,21.14,21.82,21.12,73.39,73.71,70.85,0,248,0,0,977.5,129.8,0
5,3,21.27,21.29,21.11,74.13,75.11,73.09,0,200,0,0,976.4,129.5,0
5,4,22.04,22.06,21.25,73.12,74.46,72.62,1.3,255,0,0,976.4,129.2,0
5,5,20.97,22.09,20.96,77.49,77.49,73.1,0,267,0,0,976.4,129.2,0
5,6,20.34,20.98,20.32,79.77,79.88,77.23,1.2,252,0,0,976.4,129.3,0
5,7,20.14,20.34,20.1,80.08,80.53,79.26,0,276,0,0,976.4,129.2,0
5,8,19.54,20.16,19.5,82.71,82.85,79.82,0,250,0,0,976.4,128.9,0
5,9,19.02,19.58,18.98,84.3,84.35,82.55,0,263,0,0,977.5,128.8,0
5,10,19.7,19.72,19,81.32,84.38,81.21,0,267,59,0,978.6,128.7,0
5,11,21.4,21.47,19.7,73.41,81.73,72.89,0,266,169,15,979.7,128.7,0
5,12,24.73,24.73,21.36,62.31,74.78,62.28,2.1,295,301,39,980.8,128.7,0
5,13,27.54,27.54,24.72,52.18,63.14,52.18,0,315,459,74,979.7,128.7,0
5,14,28.03,28.51,27.41,51.28,54.16,49.16,0,306,460,72,979.7,129,0
5,15,29.46,29.52,28.02,46.04,52.38,45.12,1.6,323,595,104,977.5,129.4,0
5,16,30.68,30.92,29.43,40.69,48.59,40.06,2.6,325,561,98,976.4,129.8,0
5,17,30.21,30.72,30,43.35,44.48,39.43,2.7,345,462,75,975.3,129.2,0
5,18,29.43,30.42,29.31,42.86,44.31,41.33,3.5,326,280,37,975.3,128.9,0
5,19,28,29.92,27.98,44.74,45.7,39.62,1.8,305,87,0,976.4,128.7,0
5,20,25.75,28.01,25.74,48.1,48.13,44,2.7,282,0,0,976.4,128.4,0
5,21,23.41,25.76,23.41,53.42,53.45,47.65,0,283,0,0,976.4,128,0
5,22,22.22,23.42,22.11,51.24,53.78,51.01,0,282,0,0,976.4,127.8,0
5,23,21.03,22.25,20.97,44.01,52.71,42.81,0,282,0,0,977.5,127.4,0
6,0,20.22,21.1,19.76,47.83,51.99,42.33,0,218,0,0,976.4,127.2,0
6,1,17.03,20.32,16.88,60.62,61.14,47.22,0,227,0,0,977.5,127,0
6,2,15.78,17.08,15.78,63.89,64.34,59.32,0,227,0,0,976.4,126.8,0
6,3,15.92,17.49,15.74,60.92,64.7,57.11,0,244,0,0,976.4,126.4,0
6,4,15.84,16.16,15.54,55.75,62.1,55.48,0,270,0,0,976.4,126.2,0
6,5,15.02,16.43,14.97,60.57,61.58,52.67,0,258,0,0,976.4,126.1,0
6,6,14.12,15.44,14.1,60.23,63.38,54.06,0,259,0,0,976.4,126,0
6,7,14.07,14.26,13.52,58.84,65.29,58.81,0,252,0,0,976.4,125.7,0
6,8,13.9,14.34,13.88,60.05,61.86,58.1,0,258,0,0,977.5,125.9,0
6,9,13.2,13.91,13.1,64.55,66.36,59.92,0,256,0,0,978.6,125.6,0
6,10,14.48,14.48,13.17,62.77,65.82,62.77,0,262,98,4,979.7,125.3,0
6,11,19.26,19.28,14.47,45.22,66.08,44.43,2,242,318,46,980.8,125.2,0
6,12,22.49,22.66,19.24,39.48,46.11,38.7,2,322,495,82,981.9,124.7,0
6,13,23.68,24.07,22.32,42.86,45.13,39.4,3.5,106,612,105,981.9,125.3,0
6,14,25.3,25.33,23.56,44.05,47.44,42.48,4.3,26,682,120,980.8,126.6,0
6,15,26.18,26.2,25.28,37.34,45.51,34.84,3.6,51,424,118,979.7,126.2,0
6,16,27.64,28.2,26.08,30.43,38.57,29.71,3.5,322,607,107,978.6,125.3,0
6,17,27.79,28.18,27.53,32.09,34.42,29.95,3,30,487,79,977.5,125.7,0
6,18,27.84,28.21,27.77,33.82,35.74,31.25,2.9,43,315,44,977.5,125.4,0
6,19,27.22,27.93,27.2,35.31,36.81,32.68,1.8,2,130,7,976.4,125,0
6,20,25.76,27.26,25.76,40.07,40.07,34.14,0,2,0,0,977.5,124.7,0
6,21,21.29,25.78,21.24,52.35,53.68,39.25,0,2,0,0,977.5,124.6,0
6,22,19.48,21.38,18.85,57.09,61.03,49.95,0,100,0,0,978.6,124.2,0
6,23,18.32,19.49,17.82,63.89,64.87,56.77,0,100,0,0,978.6,123.8,0
7,0,20.8,21.31,18.3,59.87,64.49,56.03,2.9,97,0,0,979.7,123.7,0
7,1,19.12,20.8,19.11,64.92,64.92,59.57,2.4,85,0,0,978.6,123.4,0
7,2,18.34,19.14,18.27,64.21,65.94,64.03,2.6,98,0,0,978.6,123.3,0
7,3,18.67,18.98,18.3,63.5,64.99,62.27,4.3,91,0,0,978.6,122.8,0
7,4,18.53,18.83,18.26,61.89,64.88,60.14,3.9,90,0,0,977.5,122.9,0
7,5,17.14,18.53,17.13,69.1,69.15,61.6,3.3,99,0,0,976.4,122.8,0
7,6,17.35,17.42,17.06,66.73,69.1,66.17,3.1,99,0,0,977.5,122.7,0
7,7,16.67,17.39,16.66,68.16,68.24,66.04,3,93,0,0,977.5,122.5,0
7,8,16.25,16.77,16.24,71.81,71.81,67.17,3.8,92,0,0,978.6,122.5,0
7,9,15.88,16.3,15.88,74.94,75.17,71.29,2.7,94,0,0,979.7,122.4,0
7,10,16.37,16.37,15.34,72.39,77.05,72.36,2.6,91,74,0,980.8,122.2,0
7,11,19,19.02,16.35,65.8,72.91,65.62,4.7,107,270,35,981.9,121.9,0
7,12,21.08,21.1,18.99,60.26,66.85,59.37,5.7,89,454,71,982.9,121.7,0
7,13,23.22,23.25,21.02,53.6,61.64,51.47,6.6,108,573,95,981.9,121.7,0
7,14,24.9,24.96,23.21,49.18,54.16,48.71,8.7,74,643,109,980.8,122.4,0
7,15,26.7,27.06,24.87,45.26,50.58,43.92,8,82,626,107,979.7,121.8,0
7,16,28,28.01,26.68,44.36,46.54,43.47,6.9,88,566,96,978.6,122.3,0
7,17,28.91,28.92,27.88,44.37,45.38,43.25,8,79,436,68,977.5,121.5,0
7,18,28.86,29.06,28.58,44.84,46.18,43.4,4.4,60,267,33,977.5,121.5,0
7,19,28.13,28.86,28.12,47,47.39,44.72,4.5,64,106,2,977.5,121.3,0
7,20,26.23,28.15,26.21,53.25,53.44,46.88,4.9,48,0,0,977.5,121,0
7,21,24.56,26.22,24.54,58.91,59.25,52.82,2.5,76,0,0,977.5,120.6,0
7,22,23.5,24.58,23.39,61.12,62.65,58.28,1.5,74,0,0,978.6,120.4,0
7,23,23.26,23.58,23.25,62.43,62.61,60.93,2.6,90,0,0,979.7,120.1,0
8,0,22.26,23.27,22.25,60.91,62.95,60.48,4.7,119,0,0,979.7,119.9,0
8,1,21.47,22.26,21.47,60.93,61.63,60.38,5.3,100,0,0,979.7,119.7,0
8,2,20.42,21.48,20.41,62.87,63.08,60.78,4.8,100,0,0,979.7,119.5,0
8,3,20.08,20.48,20.06,60.95,62.94,60.19,4.9,94,0,0,978.6,119.3,0
8,4,19.65,20.1,19.62,64.35,64.41,60.68,5.5,96,0,0,978.6,119,0
8,5,19.82,19.96,19.39,66.47,67.86,64.29,6,81,0,0,977.5,118.8,0
8,6,19.24,19.86,19.16,69.96,70.13,65.98,5.5,97,0,0,978.6,118.7,0
8,7,18.51,19.28,18.42,75.52,76.03,69.82,4.1,88,0,0,978.6,118.5,0
8,8,18.28,18.53,18.28,79.08,79.22,74.97,3.4,74,0,0,978.6,118.5,0
8,9,17.22,18.3,17.09,84.12,84.31,78.52,2.2,94,0,0,979.7,118.3,0
8,10,17.79,17.82,16.86,82.69,86.31,82.63,3,50,58,0,980.8,118.1,0
8,11,21.06,21.06,17.78,72.75,83.52,72.58,6.7,88,252,30,981.9,118,0
8,12,23.04,23.04,21.03,66.65,73.16,66.62,1144,74,431,65,982.9,118.9,0
8,13,25.22,25.27,22.99,61.26,67.98,59.91,5.5,87,562,90,982.9,118.3,0
8,14,27.78,27.78,25.22,51.12,61.88,49.84,5.4,98,642,106,980.8,118,0
8,15,29.68,29.69,27.73,48.01,53.17,45.27,4.3,338,609,102,980.8,118.6,0
8,16,29.99,30.79,29.69,44.45,48.87,41.71,4.4,205,579,96,978.6,118,0
8,17,30.83,31.99,29.98,40.7,44.89,38.76,4.8,199,449,70,977.5,118.1,0
8,18,31.58,31.84,30.81,38.07,42.88,36.93,7.5,206,295,40,976.4,117.8,0
8,19,29.76,32.13,29.76,47.17,47.24,37.93,3.2,55,95,0,976.4,117.7,0
8,20,28.24,29.77,28.23,52.29,52.29,46.17,2.6,43,0,0,977.5,117.4,0
8,21,26.8,28.24,26.77,56.74,56.9,51.79,2.8,94,0,0,977.5,117.1,0
8,22,26.08,26.82,26.07,59.84,59.99,55.97,2.4,72,0,0,978.6,116.8,0
8,23,24.34,26.1,24.32,65.89,66.13,58.76,1.8,116,0,0,979.7,116.6,0
9,0,24.57,24.95,24.31,62.89,65.84,61.46,5.1,170,0,0,978.6,117,0
9,1,24.21,24.73,24.2,63.41,63.44,62.06,5.4,156,0,0,978.6,116,0
9,2,23.31,24.22,23.31,68.77,68.77,63.02,3.4,43,0,0,978.6,116,0
9,3,21.86,23.32,21.86,72.51,72.51,68.43,2.7,77,0,0,978.6,115.7,0
9,4,20.33,21.88,20.28,78.22,78.25,72.12,0,259,0,0,978.6,115.5,0
9,5,20.28,20.49,19.95,78.78,79.15,76.53,2.3,256,0,0,977.5,115.3,0
9,6,18.85,20.28,18.84,82.34,83.51,78.77,0,197,0,0,976.4,115.3,0
9,7,18.99,19.34,18.52,81.05,85.32,75.79,1.9,215,0,0,977.5,115.1,0
9,8,20.74,20.75,18.94,74.4,82,74.4,3.1,270,0,0,977.5,115.1,0
9,9,18.67,20.74,18.66,84.25,84.31,74.23,2.3,47,0,0,978.6,114.9,0
9,10,17.9,18.68,17.69,85.55,87.16,83.68,0,64,56,0,979.7,114.8,0
9,11,21.78,21.82,17.88,72.75,86.27,72.46,1.7,129,248,30,979.7,114.8,0
9,12,24.44,24.44,21.78,63.66,73.32,62.99,2.2,73,413,62,981.9,114.8,0
9,13,26.2,26.21,24.43,58.13,64.57,57.6,3.3,78,538,87,981.9,115,0
9,14,28.78,28.8,26.2,48.62,59.74,48.62,2.7,164,590,97,980.8,116.1,0
9,15,30.08,30.09,28.49,45.39,51.46,45.29,2.3,275,597,100,978.6,115.1,0
9,16,30.97,32.28,29.96,43.23,48.53,37.78,3.2,166,545,89,977.5,115.1,0
9,17,32.05,32.25,30.95,36.05,43.63,35.34,3.8,248,456,72,976.4,115.5,0
9,18,30.96,32.12,30.96,36.99,37.7,34.72,3.7,255,248,30,975.3,115.1,0
9,19,30.56,31.38,30.48,38.7,42.5,36.82,2.1,342,54,0,976.4,114.7,0
9,20,27.78,30.58,27.78,52.2,52.43,38.62,2.5,32,0,0,976.4,114.5,0
9,21,26.17,27.78,26.16,58.08,58.08,51.76,1.9,28,0,0,976.4,114.1,0
9,22,24.14,26.17,24.14,62.11,62.14,57.41,0,337,0,0,977.5,114,0
9,23,23.05,24.16,23.02,60.68,62.61,59.52,0,336,0,0,977.5,113.6,0
10,0,21.96,23.08,21.88,62.89,64.71,59.29,0,272,0,0,977.5,113.4,0
10,1,21.43,22.03,20.95,63.23,66,61.59,0,272,0,0,977.5,113.1,0
10,2,20.16,22.09,19.95,67.86,69.81,60.81,0,231,0,0,977.5,112.9,0
10,3,18.99,20.26,18.99,73.03,73.35,65.42,0,188,0,0,976.4,112.8,0
10,4,19.21,19.22,18.74,72.92,73.84,71.15,0,252,0,0,976.4,112.7,0
10,5,19.34,19.44,18.84,73.51,74.43,71.63,0,229,0,0,976.4,112.5,0
10,6,19,19.43,18.87,73.36,75.12,72.99,0,245,0,0,976.4,112.3,0
10,7,18.08,19.03,18.01,75.24,75.81,72.42,0,249,0,0,976.4,112.3,0
10,8,17.44,18.16,17.16,76.43,77.9,74.75,0,248,0,0,977.5,112.1,0
10,9,17.42,18.43,17.34,75.43,76.63,70.88,0,264,0,0,977.5,112.1,0
10,10,16.86,17.64,16.5,78.66,79.56,74.67,0,300,47,0,978.6,112,0
10,11,21.45,21.46,16.78,59.43,79.58,58.42,2.1,232,248,29,979.7,112.3,0
10,12,23.76,23.79,21.44,53.65,60.32,52.08,2.6,286,296,41,980.8,112.2,0
10,13,25.36,25.38,23.51,49.88,54.56,49.18,1.9,21,500,80,980.8,112.2,0
10,14,27.14,27.14,25.32,46.99,52.28,46.47,3.2,207,635,106,979.7,112.6,0
10,15,27.14,27.14,25.32,46.99,52.28,46.47,3.2,207,635,106,979.7,112.6,0
10,16,28.71,28.71,27.11,45.26,49.77,44.37,2,335,558,93,977.5,112.2,0
10,17,29.68,30.15,28.71,42.1,45.59,40.27,0,257,572,95,977.5,112.7,0
10,18,30.8,31.02,29.67,41.07,42.79,38.13,2.2,1,439,69,976.4,112.7,0
10,19,30.48,31.25,30.44,39.19,42.35,36.8,2.8,310,272,36,975.3,112.3,0
10,20,29.99,30.61,29.73,39.79,42.78,36.91,1.9,305,101,2,976.4,112,0
10,21,26.82,30,26.82,48.09,48.09,38.69,1.7,328,0,0,976.4,111.6,0
10,22,24.52,26.83,24.52,50.42,51.63,47.66,2.7,287,0,0,976.4,111.2,0
10,23,23.54,24.54,23.53,47.76,50.59,46.92,2.2,302,0,0,977.5,111,0
11,0,22.94,23.55,22.67,42.77,48.14,42.09,3.6,263,0,0,978.6,110.7,0
11,1,21.52,22.96,21.52,47.01,47.01,41.76,5.5,328,0,0,979.7,110.4,0
11,2,20.26,21.54,20.24,51.58,51.64,46.55,1.9,310,0,0,979.7,110.1,0
11,3,18.58,20.26,18.58,55.84,56.06,51.37,0,301,0,0,978.6,109.8,0
11,4,17.63,18.6,17.62,57.95,58.07,55.54,0,264,0,0,978.6,109.7,0
11,5,16.24,17.64,16.2,61.78,62.17,57.47,0,268,0,0,977.5,109.6,0
11,6,15.57,16.3,15.56,62.96,63.05,61.08,0,269,0,0,977.5,109.5,0
11,7,13.94,15.57,13.92,67.39,67.91,62.63,0,255,0,0,977.5,109.3,0
11,8,14.5,14.52,13.58,63.63,67.81,63.6,0,257,0,0,977.5,109.3,0
11,9,14.09,14.58,14.07,65.61,65.75,63.26,0,294,0,0,978.6,109.1,0
11,10,13.2,14.09,13.16,69.46,69.75,65.46,0,257,0,0,979.7,108.8,0
11,11,14.1,14.11,13.08,66.54,70.47,66.51,0,271,93,1,980.8,108.7,0
11,12,17.16,17.16,14.1,57.03,67.09,56.91,0,258,266,34,981.9,108.7,0
11,13,21,21.01,17.14,47.25,58.26,46.23,0,355,417,65,982.9,108.8,0
11,14,22.06,22.34,20.32,43.7,49.64,42.86,2.6,88,613,102,982.9,108.7,0
11,15,24.25,24.25,21.88,39.65,45.76,38.4,4.5,308,677,115,981.9,108.6,0
11,16,24.43,25.78,23.91,37.93,41.16,36.04,2.6,54,626,106,979.7,109.9,0
11,17,25.76,25.84,24.29,35.01,39.39,32.93,3.8,215,646,109,978.6,109.5,0
11,18,26.2,27.04,25.72,32.2,35.79,30.94,2.2,22,484,78,978.6,108.7,0
11,19,25.2,26.55,25.19,37.68,38.93,32.12,2.8,31,304,42,978.6,109,0
11,20,24.31,25.2,24.3,37.01,39.78,35.68,2.6,358,124,6,978.6,108.5,0
11,21,23.18,24.32,23.17,35.26,39.53,34.4,0,21,0,0,979.7,108.1,0
11,22,19.4,23.2,19.4,47.65,48.19,34.96,0,305,0,0,979.7,107.9,0
11,23,16.97,19.41,16.96,55.96,56.33,47.2,0,305,0,0,980.8,107.5,0
12,0,18.26,18.28,16.04,66.58,67.26,54.9,2,71,0,0,980.8,106.9,0
12,1,18.1,19.24,18.1,68.29,68.73,62.98,3.4,112,0,0,981.9,107,0
12,2,18.32,18.33,17.87,71.82,74.27,67.92,5.9,77,0,0,981.9,106.4,0
12,3,17.75,18.54,17.74,75.57,75.79,70.38,6.8,92,0,0,980.8,106.6,0
12,4,17.18,17.76,17.18,78.83,78.91,75.12,6.3,89,0,0,980.8,106.5,0
12,5,16.84,17.2,16.65,81.39,82.05,78.29,5.6,81,0,0,980.8,106.1,0
12,6,16.73,16.88,16.56,80.93,82.61,80.9,6.5,79,0,0,980.8,106.2,0
12,7,16.39,16.76,16.38,81.32,81.57,80.26,5.5,94,0,0,980.8,106.2,0
12,8,15.9,16.41,15.9,82.12,82.21,81.16,4.8,90,0,0,980.8,106,0
12,9,15.16,15.92,15.12,84.97,85.05,81.69,4.2,94,0,0,981.9,106.1,0
12,10,14.9,15.18,14.88,87.22,87.49,84.77,6.9,87,0,0,981.9,105.9,0
12,11,15.16,15.18,14.86,88.88,89.33,87.01,5.6,78,52,0,982.9,105.7,0
12,12,16.66,16.67,15.14,82.46,89.27,82.46,5.5,128,215,22,984,105.9,0
12,13,18.2,18.21,16.63,77.4,83.05,76.92,5.8,74,383,55,985.1,106.1,0
12,14,20.1,20.1,18.2,71.67,78.42,71.64,5.4,79,532,83,984,106,0
12,15,22.14,22.15,20.08,63.97,72.2,63.67,163.4,88,629,102,982.9,105.7,0
12,16,23.54,23.59,21.92,60.04,66.42,59.49,7.6,135,622,102,981.9,105.7,0
12,17,24.47,24.52,23.4,58.62,62.24,57.34,6,71,566,91,980.8,105.3,0
12,18,25.32,25.48,24.43,55.93,59.91,55.02,5.4,75,435,66,980.8,105.6,0
12,19,25.56,25.76,25.06,55.97,58.31,54.62,6.6,104,270,33,979.7,105.4,0
12,20,25.25,25.72,25.25,57.93,57.99,55.12,5.2,61,97,0,979.7,105.5,0
12,21,24.46,25.26,24.45,60.49,60.61,57.83,4.4,60,0,0,979.7,105.1,0
12,22,23.31,24.47,23.28,64.67,64.85,60.18,2.2,97,0,0,980.8,104.9,0
12,23,22.48,23.32,22.48,66.88,67.72,63.99,1.7,78,0,0,980.8,104.7,0
13,0,21.47,22.52,21.47,69.89,70.01,66.65,1.3,106,0,0,980.8,104.6,0
13,1,20.79,21.49,20.78,70.85,71.11,69.49,2.2,73,0,0,980.8,104.3,0
13,2,20.25,20.8,20.22,71.45,72.12,70.16,3.8,97,0,0,980.8,104.2,0
13,3,19.82,20.26,19.8,67.41,71.46,67.41,5.4,94,0,0,980.8,104,0
13,4,19.54,19.83,19.52,62.05,67.39,61.93,5.5,68,0,0,980.8,103.5,0
